Name,Images,RecipeIngredientParts,RecipeInstructions
Brunch Eggs,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/28/picTKFwIL.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/28/pic6n7qdX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/28/picg3OBBT.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/28/picuBbboG.jpg"")","c(""bacon"", ""dry mustard"", ""onion"", ""milk"", ""cheddar cheese"", ""eggs"", ""English muffins"")","c(""Fry bacon; drain off fat, except for 1 tablespoon."", ""Saute onion."", ""Stir in soup, milk and mustard."", ""Heat until warm."", ""Stir in cheese until it melts."", ""Pour sauce into greased 9x13-inch pan."", ""Break eggs on top of sauce. Crumble and sprinkle on bacon."", ""Bake 20 minutes at 350  or until eggs are set. Spoon 1 egg and sauce on a toasted muffin half."")"
Veggie Dill Dip,character(0),"c(""sour cream"", ""mayonnaise"", ""seasoning salt"", ""parsley"", ""dill"")","c(""Mix all ingredients together and refrigerate for at least 1/2 hour."", ""Serve cold with cut up veggies."")"
Veggie Soup,character(0),"c(""water"", ""water"", ""brown rice"", ""green pepper"", ""onion"", ""celery"", ""carrots"", ""olive oil"", ""chicken broth"", ""fresh basil"", ""dried basil"", ""fresh parsley"", ""dried parsley"", ""pepper"")","c(""Bring 1 3/4 cups of water to a boil in a 2-quart pot. Add brown rice, cover and  cook over low heat for 50 minutes."", ""In a large pot, heat oil over medium heat and add chopped vegetables and the remaining water."", ""Cook until softened."", ""Add chicken broth, basil, parsley and pepper and cook over medium-high heat  until it comes to a boil."", ""Reduce heat to low, cover and cook 30 minutes."", ""Add  cooked brown rice and heat over low another 5 minutes."")"
Southwestern Egg Rolls,character(0),"c(""boneless skinless chicken breasts"", ""black beans"", ""frozen spinach"", ""fresh tomatoes"", ""fresh cilantro"", ""green onions"", ""cumin"", ""cheddar cheese"", ""monterey jack pepper cheese"")","c(""Combine beans with reserved juice, spinach, tomatoes, cilantro, onions, cumin, salt and pepper to taste in a large stainless or glass bowl. Refrigerate while the chicken is cooking."", ""Either bake, broil or grill the chicken until almost done, still pink in the middle."", ""Remove chicken from oven or grill, let cool slightly, shred with a sharp knife or by hand."", ""Remove vegetable mixture from refrigerator, strain out any liquid, stir in the cheeses and shredded chicken."", ""Following the directions included in the eggroll wrapper package, make individual rolls with the vegetable, cheese and chicken mixture."", 
""Place on baking sheet and put in freezer while oil to fry is heating."", ""When oil has reached 375F, bring the eggrolls out and fry them 3 to 4 at a time, until crispy and golden brown. This will take about 5 minutes. When the rolls are done, they will float and there should be very little bubbling of the fat around them. They shouldn't spatter much, but be careful."", ""Remove each batch of rolls to a cooling rack and place in a slow oven (275F) while cooking the remaining rolls."", ""When all rolls are cooked, cut them in half, diagonally. Serve with whatever type of dipping sauce you prefer.""
)"
What-to-Do-with-All-the Egg-Yolks Bread,character(0),"c(""active dry yeast"", ""sugar"", ""water"", ""skim milk"", ""butter"", ""canola oil"", ""orange zest"", ""salt"", ""all-purpose flour"", ""sun-dried cranberries"", ""pecans"")","c(""Butter a 10\"" tube pan and set aside.  In a large mixing bowl, combine the yeast, 1 tsp."", ""of the sugar and the warm  water."", ""Set aside for 10 minutes."", ""Combine the milk, butter, oil, zest,  remainider of the sugar and salt. Stir into the yeast mixture. Add the egg  yolks, stirring well."", ""Add the flour, 1/2 cup at a time, stirring well after  each addition to incorporate the flour thoroughly."", ""Knead 5-10 minutes, until  the dough is smooth, elastic and satiny."", ""Knead in the cran  berries and  pecans."", 
""Put the dough back in the bowl, cover the bowl and let the dough  rise at room temperature until it is doubled in bulk."", ""Using a wooden spoon,  beat down the risen dough for about a minute.  Place the dough into the buttered tube pan and allow it to rise at room  temperature until it is doubled in bulk."", ""Preheat the oven to 375 ."", ""Bake the bread for 45-50 minutes or until it is  dark golden brown and sounds hollow when tapped."", ""Place on a rack to cool or  serve warm."", ""Once cooled, the bread is also excellent sliced and toasted."", 
""Recipe By : Diane Mott Davidson, Killer Pancakes"")"
Egg Noodles,character(0),"c(""flour"", ""water"")","c(""Beat the egg before adding it and the water to the flour."", ""(I use regular all-purpose flour, not the fancy semolina kind.) Add a little more flour if needed to keep dough from being too sticky."", ""Knead until it is smooth and glossy, then run through pasta maker as per your usual procedure OR cut the dough into three or four balls and roll out each one, separately of course, o n a floured surface, until it is only around an eighth of an inch thick."", ""Use a very sharp knife to cut into noodles of the width you desire and drape over something (yeah, I have a formal pasta drying rack...but according to the latest COOK'S ILLUSTRATED, draping a broom handle between two chairs works just fine...) to dry."", 
""If the noodles are very short, you can sit them on a cooling rack to dry but you'll probably need several cooling racks to make this work."", ""Allow to dry at least an hour, up to overnight. You shouldn't need to add oil to this recipe but if you insist, limit yourself to the ones without too distinctive a flavor (canola works for me, although some people say they can taste it, so perhaps soy or corn would work better for them; olive oil, for instance, is too flavorful for this.) and never more than a tablespoon for this entire recipe...even a tablespoon sounds like 'way too much to me...."", 
""phyllis"")"
Egg Noodles II,character(0),"c(""eggs"", ""flour"", ""baking powder"", ""salt"")","c(""Beat eggs with hand beater."", ""Mix just until blended."", ""Do not sift all flour into eggs."", ""Save about 1/2 cup."", ""Flour board and as you work, sift gradually flour, baking powder and salt into eggs."", ""Mix just until blended."", ""Flour board generously."", ""Turn dough onto board, flour hands to prevent sticking."", ""Knead very lightly."", ""Flour rolling pin to prevent sticking ."", ""Roll out paper thin."", ""Roll up in tube. Cut in strips and shake out. Use as packaged noodles."")"
Eggplant (Aubergine) and Ziti Parmesan,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/53/picetyf5u.jpg""","c(""eggplants"", ""salt"", ""ziti pasta"", ""garlic clove"", ""black pepper"", ""part-skim ricotta cheese"", ""low fat cottage cheese"", ""parmesan cheese"", ""fresh parsley"", ""dried parsley flakes"", ""dried basil"", ""oregano"", ""hot red pepper flakes"", ""tomato sauce"")","c(""Sprinkle the eggplant with salt. Place the eggplant in a colander, and let it drain for 30 minutes."", ""Rinse the eggplant, and pat it dry."", ""Cook the ziti al dente according to the package directions."", ""Drain and rinse the pasta, and set it aside.  Combine the oil and garlic, and smear it on the eggplant slices."", ""Then sprinkle the slices generously with pepper."", ""Broil the eggplant slices about 4 inches from the heat, turning them once, for a total of about 5 minutes."", ""(You may have to do this in 2 batches.)  In a large bowl, combine the ricotta or cottage cheese, all but 2 tablespoons of the parmesan, the parsley, basil, oregano, and pepper flakes."", 
""Toss the cheese mixture with the ziti."", ""On the bottom of a 2-= to 3 quart casserole, spread a thin layer of tomato sauce, add half the ziti mixture, then half the eggplant slices, then half the remaining tomato sauce. Repeat the ziti, eggplant, and sauce layers."", ""Top with the reserved 2 tablespoons of parmesan."", ""Cover the casserole, and bake it in a preheated 400 degree oven for 30 minutes."", ""Remove the cover, and bake the casserole for another 15 minutes or until the top is lightly browned."", 
""."")"
Iranian Eggplant Salad a la Faride,character(0),"c(""eggplant"", ""onion"", ""garlic"", ""tomatoes"", ""egg"", ""salt"", ""pepper"", ""Tabasco sauce"")","c(""Pierce the eggplant all over with a fork and place on cookie sheet. Bake at 400 - 450-degrees  F. until soft."", ""Cool the eggplant. Scoop it out and set aside. Do not use the  peel."", ""In a frying pan saute the onion and the 4 cloves of garlic, chopped."", ""When soft, add the scooped out eggplant and stir it around until the eggplant is mushy and the mixture is beginning to dry out. Add the chopped tomatoes to the mixture in the frying pan."", ""When that is all fairly hot and dry add 1 raw, slightly beaten egg. Nudge this around until the egg is stirred in and set."", 
""Remove from the frying pan. Add salt and pepper and season with Tabasco Sauce.  Refrigerate until cold."", ""(This can also be eaten hot.) Serve on romaine lettuce leaves and eat with either lettuce leaves, corn chips or pita bread.  Note: This recipe lends itself to all sorts of additions."")"
Tunisian Eggplant (Aubergine) Salad,character(0),"c(""eggplant"", ""green bell pepper"", ""garlic clove"", ""olive oil"", ""red wine vinegar"", ""dried oregano"", ""salt"", ""albacore tuna in water"", ""tomatoes"", ""feta cheese"")","c(""Roast eggplant in the oven until the skin is charred."", ""Allow to cool and peel off charred skin; cut the eggplant into 1 inch cubes."", ""Arrange with green pepper in 2-quart shallow casserole dish."", ""In a glass jar with lid, combine garlic, oil, vinegar, oregano and salt; shake well."", ""Pour over eggplant mixture. Cover and refrigerate 1 hour."", ""Drain marinade and reserve for other use. Toss marinated vegetables with tuna  and tomato."", ""Spoon in to salad bowl lined with crisp greens."", ""Enjoy!""
)"
Eggplant (Aubergine) Salad,character(0),"c(""eggplant"", ""green bell pepper"", ""olive oil"", ""sesame seeds"", ""garlic cloves"", ""of fresh mint"", ""salt"", ""pepper"", ""paprika"")","c(""Preheat oven to 500Â°F."", ""Pierce eggplant in several places and bake until skin is  charred, 20  to 30  minutes."", ""Remove eggplant from oven, place in paper bag, and let cool."", ""Remove and  discard skin; in bowl mash pulp."", ""Add remaining ingredients, mixing well to  combine; cover with plastic wrap and refrigerate. Serve cold."")"
Moroccan Eggplant (Aubergine) Salad I,character(0),"c(""eggplants"", ""olive oil"", ""onion"", ""garlic cloves"", ""lemon juice"", ""salt"", ""fresh ground black pepper"", ""sugar"", ""olive oil"", ""red ripe tomatoes"", ""sliced ripe olives"", ""fresh parsley sprig"")","c(""Peel the eggplants and cut into 1 inch slices."", ""In a 10-inch skillet fry the eggplant slices in olive oil until soft."", ""Remove eggplant from skillet and transfer to a separate bowl; rustically mash the eggplant."", ""Add onions, garlic, lemon juice, salt, freshly ground black pepper and sugar; blend thoroughly."", ""Chill eggplant mixture in refrigerator 1 to 2 hours."", ""Place a 1/2 cup serving of the eggplant mixture on to a salad plate and pat it down to form a circle within 1 inch of the salad plate edge."", 
""Place tomato slices ornately over the eggplant mixture and top with sliced black olives."", ""Drizzle with a bit of olive oil and garnish with sprigs of fresh parsley."")"
Turkish Eggplant (Aubergine) Salad,character(0),"c(""eggplants"", ""olive oil"", ""lemon juice"", ""garlic clove"", ""plain yogurt"", ""bell pepper"", ""romaine lettuce"", ""tomatoes"", ""parsley"")","c(""With a fork, pierce skin of eggplant. Bake eggplant in  a rimmed pan in a 400 degrees oven for 1 hour or until very soft;  cool."", ""Split in half and scoop out pulp into a bowl. Mash pulp  with a fork."", ""Mix in oil, lemon juice, garlic, green pepper and  salt and pepper to taste. Cover and chill for 2 hours."", ""To serve: Arrange romaine lettuce leaves on platter.  Mound eggplant in center. Garnish with tomato wedges and fresh  parsley."")"
Eggplant (Aubergine) Salad-Middle East,character(0),"c(""eggplants"", ""onion"", ""garlic clove"", ""Miracle Whip"")","c(""Bake eggplant at 325 degree s for approximately 1 hour, until soft and mushy."", ""Peel eggplant and place in food processor or blender with onion. Process until chopped well, but not too smooth."", ""Chill."", ""Before serving, add mayonnaise to taste and mix well. Serve with plenty of dip size pieces of pita bread."")"
Shepherd's Pie With Eggplant (Aubergine),character(0),"c(""potatoes"", ""butter"", ""yogurt"", ""chives"", ""parsley"", ""butter"", ""onion"", ""garlic clove"", ""salt"", ""black pepper"", ""celery"", ""mushrooms"", ""eggplant"", ""green bell pepper"", ""thyme"", ""basil"", ""oregano"", ""peas"", ""cheddar cheese"", ""wheat germ"", ""cider vinegar"")","c(""Preheat oven to 350Â°F."", ""Cook the potatoes (in their skins) in boiling water, until soft.  Drain, and mash the first 5 ingredients. Set aside."", ""In a large, heavy skillet, saute the onions and garlic in 1 1/2 Tbsp of butter, with salt and pepper, until the onions are soft (5-8 minutes). Add the celery, mushrooms, and eggplant.  Cook over low heat, stirring occasionally."", ""When the eggplant is cooked through (and this will happen more quickly if you cover the skillet between stirrings), add green pepper, herbs, and peas.  Continue cooking about 5 minutes longer."", 
""Remove from heat; toss with cheese, wheat germ, and vinegar.  Spread this mixture into your buttered deep-dish casserole.  Spread the mashed potatoes on top, as a crust."", ""OPTIONAL (and OPTIMAL):  Sprinkle extra cheese plus some paprika on top."", ""Bake, uncovered, 35 minutes."")"
"Eggs, Cheese and Truffles",character(0),"c(""eggs"", ""Fontina cheese"", ""salt"", ""truffle"", ""butter"", ""nutmeg"")","c(""Melt the butter in a large skillet and set over low heat. Add the cheese and let it melt."", ""Add the slices of truffle and mix well."", ""Break the eggs onto the cheese and truffles and season with salt and pinch of nutmeg."", ""Let the eggs set 5 minutes."")"
